DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP2
