Year,RoundNumber,DriverNumber,FullName,TeamName,Position,GridPosition,driver_points_before_race,team_points_before_race
2023,1,1,Max Verstappen,Red Bull Racing,1,1.0,0.0,0.0
2023,1,11,Sergio Perez,Red Bull Racing,2,2.0,0.0,0.0
2023,1,14,Fernando Alonso,Aston Martin,3,5.0,0.0,0.0
2023,1,55,Carlos Sainz,Ferrari,4,4.0,0.0,0.0
2023,1,44,Lewis Hamilton,Mercedes,5,7.0,0.0,0.0
2023,1,18,Lance Stroll,Aston Martin,6,8.0,0.0,0.0
2023,1,63,George Russell,Mercedes,7,6.0,0.0,0.0
2023,1,77,Valtteri Bottas,Sauber,8,12.0,0.0,0.0
2023,1,10,Pierre Gasly,Alpine,9,20.0,0.0,0.0
2023,1,23,Alexander Albon,Williams,10,15.0,0.0,0.0
2023,1,22,Yuki Tsunoda,RB F1 Team,11,14.0,0.0,0.0
2023,1,2,Logan Sargeant,Williams,12,16.0,0.0,0.0
2023,1,20,Kevin Magnussen,Haas F1 Team,13,17.0,0.0,0.0
2023,1,21,Nyck De Vries,RB F1 Team,14,19.0,0.0,0.0
2023,1,27,Nico Hulkenberg,Haas F1 Team,15,10.0,0.0,0.0
2023,1,24,Guanyu Zhou,Sauber,16,13.0,0.0,0.0
2023,1,4,Lando Norris,McLaren,17,11.0,0.0,0.0
2023,1,31,Esteban Ocon,Alpine,18,9.0,0.0,0.0
2023,1,16,Charles Leclerc,Ferrari,19,3.0,0.0,0.0
2023,1,81,Oscar Piastri,McLaren,20,18.0,0.0,0.0
2023,2,11,Sergio Perez,Red Bull Racing,1,1.0,18.0,43.0
2023,2,1,Max Verstappen,Red Bull Racing,2,15.0,25.0,43.0
2023,2,14,Fernando Alonso,Aston Martin,3,2.0,15.0,23.0
2023,2,63,George Russell,Mercedes,4,3.0,6.0,16.0
2023,2,44,Lewis Hamilton,Mercedes,5,7.0,10.0,16.0
2023,2,55,Carlos Sainz,Ferrari,6,4.0,12.0,12.0
2023,2,16,Charles Leclerc,Ferrari,7,12.0,0.0,12.0
2023,2,31,Esteban Ocon,Alpine,8,6.0,0.0,2.0
2023,2,10,Pierre Gasly,Alpine,9,9.0,2.0,2.0
2023,2,20,Kevin Magnussen,Haas F1 Team,10,13.0,0.0,0.0
2023,2,22,Yuki Tsunoda,RB F1 Team,11,16.0,0.0,0.0
2023,2,27,Nico Hulkenberg,Haas F1 Team,12,10.0,0.0,0.0
2023,2,24,Guanyu Zhou,Sauber,13,11.0,0.0,4.0
2023,2,21,Nyck De Vries,RB F1 Team,14,18.0,0.0,0.0
2023,2,81,Oscar Piastri,McLaren,15,8.0,0.0,0.0
2023,2,2,Logan Sargeant,Williams,16,20.0,0.0,1.0
2023,2,4,Lando Norris,McLaren,17,19.0,0.0,0.0
2023,2,77,Valtteri Bottas,Sauber,18,14.0,4.0,4.0
2023,2,23,Alexander Albon,Williams,19,17.0,1.0,1.0
2023,2,18,Lance Stroll,Aston Martin,20,5.0,8.0,23.0
2023,3,1,Max Verstappen,Red Bull Racing,1,1.0,44.0,87.0
2023,3,44,Lewis Hamilton,Mercedes,2,3.0,20.0,38.0
2023,3,14,Fernando Alonso,Aston Martin,3,4.0,30.0,38.0
2023,3,18,Lance Stroll,Aston Martin,4,6.0,8.0,38.0
2023,3,11,Sergio Perez,Red Bull Racing,5,20.0,43.0,87.0
2023,3,4,Lando Norris,McLaren,6,13.0,0.0,0.0
2023,3,27,Nico Hulkenberg,Haas F1 Team,7,10.0,0.0,1.0
2023,3,81,Oscar Piastri,McLaren,8,16.0,0.0,0.0
