DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP1,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP2,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
2,Logan Sargeant,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
4,Lando Norris,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
10,Pierre Gasly,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,4.618421052631579,
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,8.779220779220779,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.128205128205128,
23,Alexander Albon,,Williams,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.384615384615385,
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.23076923076923,
31,Esteban Ocon,,Alpine,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,11.407894736842104,
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,6.17948717948718,
63,George Russell,,Mercedes,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,6.6923076923076925,
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,14.602564102564102,
81,Oscar Piastri,,McLaren,,,,,,,,2023,Bahrain Grand Prix,1,FP3,0,,0.0,10.0,0.0,0.0,0.0,9.679487179487179,
