DriverNumber,FullName,TeamName,Podium_Probability_RF,Podium_Probability_GB,Podium_Probability_Ensemble
4,Lando Norris,McLaren,0.8766179975894466,0.9999560639636537,0.9382870307765501
1,Max Verstappen,Red Bull,0.601275589617149,0.9807255751874701,0.7910005824023095
12,Andrea Kimi Antonelli,Mercedes,0.20206264404588342,0.00031395938811951645,0.10118830171700147
16,Charles Leclerc,Ferrari,0.1439243390820545,5.3362820024209236e-05,0.07198885095103935
63,George Russell,Mercedes,0.044468414894338795,8.248858196497204e-05,0.022275451738151885
87,Oliver Bearman,Haas F1 Team,0.029543874409463388,9.25087111196823e-05,0.014818191560291535
81,Oscar Piastri,McLaren,0.0242234637018932,1.351796919209065e-05,0.012118490835542646
31,Esteban Ocon,Haas F1 Team,0.013606604641883204,1.411453641671755e-05,0.006810359589149961
5,Gabriel Bortoleto,Sauber,0.009878220813939157,1.2381861659537406e-05,0.0049453013377993476
44,Lewis Hamilton,Ferrari,0.009347367215871791,4.778800323456204e-06,0.0046760730080976235
22,Yuki Tsunoda,Red Bull,0.00918962595854424,1.5053698044479607e-05,0.00460233982829436
43,Franco Colapinto,Alpine F1 Team,0.00673274240066667,8.677952179479723e-06,0.003370710176423075
14,Fernando Alonso,Aston Martin,0.005919115723706007,1.004319783824812e-05,0.0029645794607721277
6,Isack Hadjar,RB F1 Team,0.0026529160739687057,4.95988316677039e-06,0.001328937978567738
55,Carlos Sainz,Williams,0.0022335329341317363,6.631065717609015e-06,0.0011200819999246726
10,Pierre Gasly,Alpine F1 Team,0.0,1.9555909488276176e-05,9.777954744138088e-06
27,Nico Hülkenberg,Sauber,0.0,7.05189459840291e-06,3.525947299201455e-06
18,Lance Stroll,Aston Martin,0.0,6.404512881333661e-06,3.2022564406668307e-06
23,Alexander Albon,Williams,0.0,5.9713312852521556e-06,2.9856656426260778e-06
30,Liam Lawson,RB F1 Team,0.0,5.138334161147409e-06,2.5691670805737046e-06
