DriverNumber,FullName,Position,TeamName,Year,EventName,RoundNumber
1,Max Verstappen,1.0,Red Bull Racing,2023,Bahrain Grand Prix,1
11,Sergio Perez,2.0,Red Bull Racing,2023,Bahrain Grand Prix,1
14,Fernando Alonso,3.0,Aston Martin,2023,Bahrain Grand Prix,1
55,Carlos Sainz,4.0,Ferrari,2023,Bahrain Grand Prix,1
44,Lewis Hamilton,5.0,Mercedes,2023,Bahrain Grand Prix,1
18,Lance Stroll,6.0,Aston Martin,2023,Bahrain Grand Prix,1
63,George Russell,7.0,Mercedes,2023,Bahrain Grand Prix,1
77,Valtteri Bottas,8.0,Alfa Romeo,2023,Bahrain Grand Prix,1
10,Pierre Gasly,9.0,Alpine,2023,Bahrain Grand Prix,1
23,Alexander Albon,10.0,Williams,2023,Bahrain Grand Prix,1
22,Yuki Tsunoda,11.0,AlphaTauri,2023,Bahrain Grand Prix,1
2,Logan Sargeant,12.0,Williams,2023,Bahrain Grand Prix,1
20,Kevin Magnussen,13.0,Haas F1 Team,2023,Bahrain Grand Prix,1
21,Nyck De Vries,14.0,AlphaTauri,2023,Bahrain Grand Prix,1
27,Nico Hulkenberg,15.0,Haas F1 Team,2023,Bahrain Grand Prix,1
24,Guanyu Zhou,16.0,Alfa Romeo,2023,Bahrain Grand Prix,1
4,Lando Norris,17.0,McLaren,2023,Bahrain Grand Prix,1
31,Esteban Ocon,18.0,Alpine,2023,Bahrain Grand Prix,1
16,Charles Leclerc,19.0,Ferrari,2023,Bahrain Grand Prix,1
81,Oscar Piastri,20.0,McLaren,2023,Bahrain Grand Prix,1
11,Sergio Perez,1.0,Red Bull Racing,2023,Saudi Arabian Grand Prix,2
1,Max Verstappen,2.0,Red Bull Racing,2023,Saudi Arabian Grand Prix,2
14,Fernando Alonso,3.0,Aston Martin,2023,Saudi Arabian Grand Prix,2
63,George Russell,4.0,Mercedes,2023,Saudi Arabian Grand Prix,2
44,Lewis Hamilton,5.0,Mercedes,2023,Saudi Arabian Grand Prix,2
55,Carlos Sainz,6.0,Ferrari,2023,Saudi Arabian Grand Prix,2
16,Charles Leclerc,7.0,Ferrari,2023,Saudi Arabian Grand Prix,2
31,Esteban Ocon,8.0,Alpine,2023,Saudi Arabian Grand Prix,2
10,Pierre Gasly,9.0,Alpine,2023,Saudi Arabian Grand Prix,2
20,Kevin Magnussen,10.0,Haas F1 Team,2023,Saudi Arabian Grand Prix,2
22,Yuki Tsunoda,11.0,AlphaTauri,2023,Saudi Arabian Grand Prix,2
27,Nico Hulkenberg,12.0,Haas F1 Team,2023,Saudi Arabian Grand Prix,2
24,Guanyu Zhou,13.0,Alfa Romeo,2023,Saudi Arabian Grand Prix,2
21,Nyck De Vries,14.0,AlphaTauri,2023,Saudi Arabian Grand Prix,2
81,Oscar Piastri,15.0,McLaren,2023,Saudi Arabian Grand Prix,2
2,Logan Sargeant,16.0,Williams,2023,Saudi Arabian Grand Prix,2
4,Lando Norris,17.0,McLaren,2023,Saudi Arabian Grand Prix,2
77,Valtteri Bottas,18.0,Alfa Romeo,2023,Saudi Arabian Grand Prix,2
23,Alexander Albon,19.0,Williams,2023,Saudi Arabian Grand Prix,2
18,Lance Stroll,20.0,Aston Martin,2023,Saudi Arabian Grand Prix,2
1,Max Verstappen,1.0,Red Bull Racing,2023,Australian Grand Prix,3
44,Lewis Hamilton,2.0,Mercedes,2023,Australian Grand Prix,3
14,Fernando Alonso,3.0,Aston Martin,2023,Australian Grand Prix,3
18,Lance Stroll,4.0,Aston Martin,2023,Australian Grand Prix,3
11,Sergio Perez,5.0,Red Bull Racing,2023,Australian Grand Prix,3
4,Lando Norris,6.0,McLaren,2023,Australian Grand Prix,3
27,Nico Hulkenberg,7.0,Haas F1 Team,2023,Australian Grand Prix,3
81,Oscar Piastri,8.0,McLaren,2023,Australian Grand Prix,3
24,Guanyu Zhou,9.0,Alfa Romeo,2023,Australian Grand Prix,3
22,Yuki Tsunoda,10.0,AlphaTauri,2023,Australian Grand Prix,3
77,Valtteri Bottas,11.0,Alfa Romeo,2023,Australian Grand Prix,3
55,Carlos Sainz,12.0,Ferrari,2023,Australian Grand Prix,3
10,Pierre Gasly,13.0,Alpine,2023,Australian Grand Prix,3
31,Esteban Ocon,14.0,Alpine,2023,Australian Grand Prix,3
